stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%)
03/05/22,RSA,Baroka - Golden Arrows,GOALS_H1,0.5,1.6,36020d74,2022-05-04 16:00:00,1.562,1.635,-2.14
03/05/22,FRA,Reims - Lens,1X2,2,2.2,ce7a4d98,2022-05-08 14:00:00,2.21,2.248,-2.14
03/05/22,POR2,Benfica B - Feirense,GOALS_H1,-1.5,1.42,ffe1b079,2022-05-07 14:00:00,1.402,1.451,-2.14
03/05/22,ENG2,Bournemouth - Millwall,AWAY_TO_SCORE,1,1.65,a2b47baf,2022-05-07 12:30:00,1.625,1.686,-2.14
03/05/22,RSA,Supersport United - Stellenbosch,1X2,0.5,2.7,dec46fb6,2022-05-03 16:00:00,2.65,2.759,-2.14
03/05/22,FRA,Reims - Lens,AWAY_TO_SCORE,1,1.28,86cec6bb,2022-05-08 14:00:00,1.28,1.308,-2.14
03/05/22,SUI,Lugano - Young Boys,GOALS,-1.5,4.5,6fa4029d,2022-05-07 17:00:00,4.1,4.599,-2.15
03/05/22,ENG2,Hull - Nott.Forest,HOME_TO_SCORE_H1,1,3,0958a210,2022-05-07 12:30:00,2.84,3.066,-2.15
03/05/22,SLO,Mura - Domzale,GOALS,-4.5,1.14,824963d0,2022-05-08 16:30:00,1.126,1.165,-2.15
03/05/22,ENG,Arsenal - Leeds,HOME_TO_SCORE,1,1.09,e9188998,2022-05-08 14:00:00,1.095,1.114,-2.15
03/05/22,ITA,Verona - AC Milan,HOME_TO_SCORE,1,1.45,2ec32495,2022-05-08 19:45:00,1.446,1.482,-2.16
03/05/22,NED2,Roda - Telstar,HOME_TO_SCORE_H1,1,1.45,5d152173,2022-05-06 19:00:00,1.422,1.482,-2.16
03/05/22,ITA,Fiorentina - Roma,GOALS_H1,-1.5,1.45,92ac6f19,2022-05-09 19:45:00,1.446,1.482,-2.16
03/05/22,NED,Feyenoord - PSV Eindhoven,1X2,1,2.35,33fe8df7,2022-05-08 15:45:00,2.34,2.402,-2.16
03/05/22,TUR,Sivasspor - Kasimpasa,AWAY_TO_SCORE,1,1.35,d1599a77,2022-05-07 14:00:00,1.34,1.38,-2.17
03/05/22,KOR,Gimcheon Sangmu - Gangwon,GOALS,-1.5,3.25,1a1e0571,2022-05-05 11:00:00,3.12,3.322,-2.17
03/05/22,NED2,Utrecht mł. - Venlo,HOME_TO_SCORE_H1,1,1.85,6a72f363,2022-05-06 19:00:00,1.794,1.891,-2.17
03/05/22,ARG2,Atletico Rafaela - Quilmes,1X2,0.5,2.7,0bd25c46,2022-05-07 22:00:00,2.63,2.76,-2.17
03/05/22,ITA,Venezia - Bologna,HOME_TO_SCORE,1,1.35,c4730060,2022-05-08 14:00:00,1.348,1.38,-2.17
03/05/22,ESP,Ath.Bilbao - Valencia,HOME_TO_SCORE_H1,1,1.8,ef84d923,2022-05-07 15:15:00,1.769,1.84,-2.17
03/05/22,ENG2,Sheffield Utd - Fulham,HOME_GOALS,-1.5,1.85,16df97a1,2022-05-07 12:30:00,1.826,1.891,-2.17
03/05/22,GER,Hertha - Mainz,GOALS_H1,0.5,1.4,f161492d,2022-05-07 17:30:00,1.397,1.431,-2.17
03/05/22,ENG2,Swansea - QPR,GOALS,-4.5,1.22,a262056d,2022-05-07 12:30:00,1.214,1.247,-2.17
03/05/22,JPN,Yokohama F. Marinos - Nagoya Grampus,GOALS,-2.5,1.8,9ab57dca,2022-05-07 07:00:00,1.775,1.84,-2.17
03/05/22,ITA,Torino - Napoli,AWAY_TO_SCORE,1,1.22,3c06e724,2022-05-07 14:00:00,1.222,1.247,-2.17
03/05/22,GER2,Paderborn - SV Sandhausen,HOME_TO_SCORE_H1,1,1.75,e8cb76de,2022-05-06 17:30:00,1.709,1.789,-2.18
03/05/22,NOR,Molde - Viking,AWAY_TO_SCORE_H1,1,2.15,e59da1e1,2022-05-07 17:00:00,2.08,2.198,-2.18
03/05/22,GER2,Karlsruher - Dyn.Dresden,HOME_GOALS,-1.5,1.93,547d4de8,2022-05-08 12:30:00,1.901,1.973,-2.18
03/05/22,ENG,Manchester City - Newcastle,GOALS,-3.5,1.75,f4eb179f,2022-05-08 16:30:00,1.735,1.789,-2.18
03/05/22,MLS,New England - Columbus Crew,GOALS,1.5,1.25,92c59449,2022-05-08 00:30:00,1.244,1.278,-2.19
03/05/22,FRA2,Dunkerque - EA Guingamp,AWAY_GOALS,-1.5,1.52,d4d6c21c,2022-05-07 18:00:00,1.498,1.554,-2.19
03/05/22,SWE,AIK - IFK Goteborg,GOALS,-3.5,1.25,1ae30213,2022-05-07 14:00:00,1.244,1.278,-2.19
03/05/22,JPN,Yokohama F. Marinos - Nagoya Grampus,GOALS,-1.5,3.4,a532498f,2022-05-07 07:00:00,3.23,3.476,-2.19
03/05/22,ESP2,Zaragoza - AD Alcorcon,GOALS,-3.5,1.25,71817bc9,2022-05-08 17:15:00,1.24,1.278,-2.19
03/05/22,NED2,Roda - Telstar,HOME_TO_SCORE,1,1.07,91c01f76,2022-05-06 19:00:00,1.073,1.094,-2.19
03/05/22,MLS,New York Red Bulls - Portland,GOALS,-2.5,2.1,9061df4d,2022-05-08 00:00:00,2.06,2.147,-2.19
03/05/22,ESP,Atl.Madryt - Real Madrid,GOALS_H1,-1.5,1.42,f008286a,2022-05-08 20:00:00,1.422,1.452,-2.2
03/05/22,ENG,Leicester - Everton,1X2,1,2.45,395bb091,2022-05-08 14:00:00,2.46,2.505,-2.2
03/05/22,ITA,Spezia - Atalanta,GOALS,2.5,1.6,56a13f8c,2022-05-08 11:30:00,1.599,1.636,-2.2
03/05/22,MLS,San Jose Earthquakes - Colorado,GOALS,-1.5,4.4,0ed2d68c,2022-05-08 03:00:00,4.1,4.499,-2.2
03/05/22,ESP2,Ponferradina - Burgos,GOALS_H1,0.5,1.47,80656d9c,2022-05-07 20:00:00,1.457,1.503,-2.2
03/05/22,FRA,Lorient - Marsylia,AWAY_TO_SCORE,1,1.2,8e227455,2022-05-08 16:05:00,1.2,1.227,-2.2
03/05/22,GER,Hertha - Mainz,AWAY_TO_SCORE,0,3.6,54c48142,2022-05-07 17:30:00,3.44,3.681,-2.2
03/05/22,POL2,Widzew Ł. - Resovia,HOME_TO_SCORE,1,1.2,c0293feb,2022-05-07 17:00:00,1.182,1.227,-2.2
03/05/22,ESP2,Ibiza Eivissa - Lugo,1X2,0.5,3.25,a0f0a434,2022-05-08 17:15:00,3.18,3.323,-2.2
03/05/22,SWE,Djurgardens IF - Helsingborg,HOME_TO_SCORE,1,1.11,dbc902f2,2022-05-05 18:00:00,1.114,1.135,-2.2
03/05/22,NED2,Ajax mł. - Graafschap,GOALS,-5.5,1.15,fbdc1511,2022-05-06 19:00:00,1.145,1.176,-2.21
03/05/22,GER3,TSV Havelse - VfL Osnabruck,GOALS,4.5,5,cae721d0,2022-05-07 13:00:00,4.51,5.113,-2.21
03/05/22,BRA,Santos SP - Cuiaba EC,GOALS,-2.5,1.55,21533061,2022-05-08 22:00:00,1.532,1.585,-2.21
03/05/22,ENG2,WBA - Barnsley,HOME_TO_SCORE_H1,1,1.55,4ab1b7c3,2022-05-07 12:30:00,1.521,1.585,-2.21
03/05/22,NOR,Ham-Kam - Aalesunds,GOALS,3.5,3.5,2c50b4ac,2022-05-08 19:00:00,3.32,3.579,-2.21
03/05/22,LM,Villarreal - Liverpool,AWAY_TO_SCORE,1,1.15,d5686e16,2022-05-03 20:00:00,1.155,1.176,-2.21
03/05/22,ENG2,Derby - Cardiff,GOALS,1.5,1.28,b0c43d4c,2022-05-07 12:30:00,1.273,1.309,-2.22
03/05/22,FIN,AC Oulu - HIFK,GOALS_H1,0.5,1.5,2f46d2cc,2022-05-07 15:00:00,1.49,1.534,-2.22
03/05/22,ESP2,Malaga - Real Oviedo,AWAY_TO_SCORE,0,3,2635b21a,2022-05-07 17:15:00,2.86,3.068,-2.22
03/05/22,TUR,Altay Izmir - Giresunspor,AWAY_GOALS,-1.5,1.5,4082dcbf,2022-05-08 14:00:00,1.49,1.534,-2.22
03/05/22,FIN,Mariehamn - KuPS,AWAY_GOALS,1.5,1.75,ac7aa71f,2022-05-08 16:30:00,1.73,1.79,-2.23
03/05/22,SWE,IFK Varnamo - BK Hacken,GOALS,-4.5,1.14,9cda71dd,2022-05-09 18:00:00,1.136,1.166,-2.23
03/05/22,ITA2,Cosenza - Cittadella,GOALS,-1.5,3.25,1cf704c7,2022-05-06 19:30:00,3.06,3.324,-2.23
03/05/22,POL,W.Kraków - Jagiellonia,GOALS,-4.5,1.14,eb2f1160,2022-05-07 19:00:00,1.136,1.166,-2.23
03/05/22,MLS,D.C. United - Houston,GOALS_H1,0.5,1.36,f959d2d8,2022-05-08 00:30:00,1.355,1.391,-2.23
03/05/22,POR,Boavista - Guimaraes,GOALS_H1,0.5,1.45,9ec37ed0,2022-05-06 20:15:00,1.442,1.483,-2.23
03/05/22,ENG,Norwich - West Ham,GOALS,-3.5,1.4,663aa01f,2022-05-08 14:00:00,1.398,1.432,-2.23
03/05/22,ITA2,Perugia - SS Monza,GOALS_H1,0.5,1.45,a7db5981,2022-05-06 19:30:00,1.437,1.483,-2.23
03/05/22,ENG2,Derby - Cardiff,GOALS,-4.5,1.14,b0c43d4c,2022-05-07 12:30:00,1.139,1.166,-2.23
03/05/22,LE,Eintracht F. - West Ham,HOME_TO_SCORE_H1,1,2.15,916092c2,2022-05-05 20:00:00,2.09,2.199,-2.23
03/05/22,POL2,Arka - Legnica,GOALS,-2.5,1.8,f6361c5f,2022-05-08 11:40:00,1.763,1.841,-2.23
03/05/22,MLS,Nashville - Real Salt Lake,1X2,1,1.8,cf72a224,2022-05-08 22:00:00,1.794,1.841,-2.23
03/05/22,ESP2,Almeria - Amorebieta,HOME_TO_SCORE_H1,1,1.75,b27581c2,2022-05-07 17:15:00,1.704,1.79,-2.23
03/05/22,ITA,Salernitana - Venezia,GOALS_H1,0.5,1.4,a4ed72f3,2022-05-05 17:00:00,1.403,1.432,-2.23
03/05/22,ENG,Burnley - Aston Villa,HOME_TO_SCORE,1,1.4,e4c6aed7,2022-05-07 15:00:00,1.398,1.432,-2.23
03/05/22,GER3,Saarbrucken - Zwickau,GOALS,-4.5,1.14,c1d18f6f,2022-05-07 13:00:00,1.133,1.166,-2.23
03/05/22,TUR,Antalyaspor - Konyaspor,GOALS,-3.5,1.4,d5bd1bed,2022-05-09 18:00:00,1.385,1.432,-2.23
03/05/22,ENG2,Bournemouth - Nott.Forest,AWAY_TO_SCORE,1,1.45,4fa26c0a,2022-05-03 19:00:00,1.442,1.483,-2.23
03/05/22,FRA2,Le Havre - Auxerre,1X2,0.5,3.25,87bbc14c,2022-05-07 18:00:00,3.17,3.324,-2.23
03/05/22,POR2,Benfica B - Feirense,1X2,1,2.05,69f1d381,2022-05-07 14:00:00,2.03,2.097,-2.24
03/05/22,AUS,Perth Glory - Melbourne City,GOALS,1.5,1.18,7fef933b,2022-05-04 12:05:00,1.18,1.207,-2.24
03/05/22,ESP2,Huesca - Gijon,GOALS,-3.5,1.22,d59bc554,2022-05-07 15:00:00,1.212,1.248,-2.24
03/05/22,ITA2,Benevento - Spal,GOALS,-4.5,1.18,1c5ca6a8,2022-05-06 19:30:00,1.177,1.207,-2.24
03/05/22,ITA2,Como Calcio - Cremonese,GOALS_H1,0.5,1.35,9459727d,2022-05-06 19:30:00,1.341,1.381,-2.24
03/05/22,GER3,Borussia Dortmund II - Verl,GOALS,-4.5,1.18,5ad3dc37,2022-05-06 18:00:00,1.171,1.207,-2.24
03/05/22,KOR,Gimcheon Sangmu - Gangwon,1X2,1,2.4,efb2a6b0,2022-05-05 11:00:00,2.4,2.455,-2.24
03/05/22,JPN2,Albirex Niigata - Zwiegen Kanazawa,GOALS,-3.5,1.22,7dc25cc9,2022-05-04 06:00:00,1.216,1.248,-2.24
03/05/22,CRO,Dinamo Z. - Osijek,1X2,0.5,3.75,ddd4d327,2022-05-08 19:00:00,3.56,3.836,-2.24
03/05/22,BRA,Juventude RS - Internacional RS,GOALS,-3.5,1.18,e82dc89e,2022-05-08 23:00:00,1.173,1.207,-2.24
03/05/22,GER2,Ingolstadt - Hansa R.,GOALS_H1,0.5,1.35,4940fa88,2022-05-07 12:30:00,1.345,1.381,-2.24
03/05/22,FRA2,Dunkerque - EA Guingamp,GOALS_H1,-1.5,1.35,14fd6202,2022-05-07 18:00:00,1.337,1.381,-2.24
03/05/22,NED2,PSV mł. - Dordrecht,HOME_GOALS,-2.5,1.7,2e24662d,2022-05-06 19:00:00,1.676,1.739,-2.24
03/05/22,NOR,Molde - Viking,GOALS,4.5,3.6,1ce852ad,2022-05-07 17:00:00,3.41,3.683,-2.25
03/05/22,ITA2,Benevento - Spal,HOME_TO_SCORE,1,1.13,b6ae755a,2022-05-06 19:30:00,1.131,1.156,-2.25
03/05/22,POL,Radom - Zagłębie L.,1X2,1,2.35,e2a7768d,2022-05-06 17:00:00,2.33,2.404,-2.25
03/05/22,ESP,Atl.Madryt - Real Madrid,AWAY_TO_SCORE_H1,0,1.65,2d8dae48,2022-05-08 20:00:00,1.629,1.688,-2.25
03/05/22,SWE,Malmo FF - Mjallby,HOME_TO_SCORE,1,1.13,0ad92567,2022-05-07 16:30:00,1.131,1.156,-2.25
03/05/22,FRA2,Grenoble - AC Ajaccio,1X2,1,4.85,73f5e3c7,2022-05-07 18:00:00,4.61,4.962,-2.26
03/05/22,FRA2,Toulouse - Nimes,AWAY_HANDI,2.5,1.3,d9dcec4f,2022-05-07 18:00:00,1.29,1.33,-2.26
03/05/22,GER,FC Koln - Wolfsburg,GOALS,3.5,2.6,43bdd84b,2022-05-07 14:30:00,2.55,2.66,-2.26
03/05/22,BRA,Atletico Goianiense - Goias,1X2,1,1.9,93f471cc,2022-05-08 20:00:00,1.893,1.944,-2.26
03/05/22,ENG,Burnley - Aston Villa,AWAY_TO_SCORE,1,1.3,b8e26345,2022-05-07 15:00:00,1.301,1.33,-2.26
03/05/22,ESP2,Ibiza Eivissa - Lugo,1X2,1,2.03,a0f0a434,2022-05-08 17:15:00,2.02,2.077,-2.26
03/05/22,SWE,AIK - IFK Goteborg,AWAY_TO_SCORE,0,2.15,5cce6137,2022-05-07 14:00:00,2.1,2.2,-2.27
03/05/22,NED2,Volendam - Eindhoven,HOME_GOALS,-1.5,2.15,792eac60,2022-05-06 19:00:00,2.1,2.2,-2.27
03/05/22,SWE,Helsingborg - IFK Norrkoping,GOALS_H1,0.5,1.42,d929be29,2022-05-09 18:00:00,1.408,1.453,-2.27
03/05/22,ENG,Brighton - Manchester Utd,AWAY_TO_SCORE_H1,1,2.15,6ac67785,2022-05-07 17:30:00,2.1,2.2,-2.27
03/05/22,TUR,Besiktas - Fenerbahce,AWAY_GOALS,1.5,2.2,c1450126,2022-05-08 17:00:00,2.16,2.251,-2.27
03/05/22,MLS,Nashville - Real Salt Lake,GOALS,1.5,1.42,60a6cd50,2022-05-08 22:00:00,1.405,1.453,-2.27
03/05/22,JPN,Sanfrecce Hiroshima - Kashima Antlers,1X2,2,2.5,3cc6831d,2022-05-07 06:00:00,2.49,2.558,-2.27
03/05/22,ITA2,Ascoli - Ternana,HOME_TO_SCORE,1,1.16,9a1a492f,2022-05-06 19:30:00,1.159,1.187,-2.27
03/05/22,IRE,UC Dublin - Dundalk,GOALS,-4.5,1.16,037439a4,2022-05-06 19:45:00,1.155,1.187,-2.27
03/05/22,NED2,Roda - Telstar,1X2,1,1.33,eca32277,2022-05-06 19:00:00,1.334,1.361,-2.28
03/05/22,POL,W.Płock - Warta,GOALS_H1,-1.5,1.37,67cb8dbd,2022-05-07 14:00:00,1.361,1.402,-2.28
03/05/22,LE,Rangers - RB Lipsk,GOALS,-3.5,1.37,60e175d8,2022-05-05 20:00:00,1.365,1.402,-2.28
03/05/22,ENG2,Huddersfield - Bristol City,GOALS,-3.5,1.37,923aa4c3,2022-05-07 12:30:00,1.361,1.402,-2.28
03/05/22,SWE,Djurgardens IF - Helsingborg,GOALS_H1,0.5,1.37,b2f36fd2,2022-05-05 18:00:00,1.369,1.402,-2.28
03/05/22,TUR,Adana Demirspor - Alanyaspor,HOME_TO_SCORE_H1,1,1.8,01770b2d,2022-05-07 17:00:00,1.758,1.842,-2.28
03/05/22,FRA2,Dijon - Nancy,1X2,1,1.93,30605390,2022-05-07 18:00:00,1.917,1.975,-2.28
03/05/22,NOR,Sarpsborg - Odds BK,HOME_TO_SCORE_H1,1,1.8,0fc46609,2022-05-07 15:00:00,1.758,1.842,-2.28
03/05/22,CRO,Istra 1961 - Sibenik,HOME_TO_SCORE,1,1.2,662411ab,2022-05-07 18:00:00,1.186,1.228,-2.28
03/05/22,POL2,ŁKS Łódź - Widzew Ł.,GOALS,-3.5,1.28,4064e427,2022-05-03 17:00:00,1.274,1.31,-2.29
03/05/22,CRO,HNK Gorica - Lokomotiva Z.,1X2_H1,1,3.2,f78ea21e,2022-05-07 16:00:00,3.07,3.275,-2.29
03/05/22,ITA,Lazio - Sampdoria,GOALS,3.5,2.65,68f0b0f5,2022-05-07 19:45:00,2.61,2.712,-2.29
03/05/22,LM,Real Madryt - Manchester City,AWAY_TO_SCORE_H1,1,1.75,1aa73650,2022-05-04 20:00:00,1.725,1.791,-2.29
03/05/22,ENG,Burnley - Aston Villa,HOME_GOALS,-1.5,1.45,603ed4df,2022-05-07 15:00:00,1.452,1.484,-2.29
03/05/22,ITA2,Frosinone - Pisa,HOME_TO_SCORE_H1,1,2.05,5af8a61f,2022-05-06 19:30:00,1.99,2.098,-2.29
03/05/22,ENG,Liverpool - Tottenham,1X2,1,1.45,5f2541f6,2022-05-07 19:45:00,1.465,1.484,-2.29
03/05/22,SUI,St. Gallen - Zurich,HOME_GOALS,-1.5,2.05,4ba3db96,2022-05-07 19:30:00,1.99,2.098,-2.29
03/05/22,GER,Eintracht F. - M'gladbach,HOME_TO_SCORE,1,1.15,f5184118,2022-05-08 14:30:00,1.153,1.177,-2.29
03/05/22,FRA,PSG - Troyes,AWAY_TO_SCORE_H1,0,1.28,e94f73db,2022-05-08 19:45:00,1.271,1.31,-2.29
03/05/22,NED2,Utrecht mł. - Venlo,AWAY_TO_SCORE_H1,1,2.05,cce3d385,2022-05-06 19:00:00,1.98,2.098,-2.29
03/05/22,SWE,Varbergs Bois - IK Sirius FK,GOALS_H1,0.5,1.45,87b34139,2022-05-08 16:30:00,1.442,1.484,-2.29
03/05/22,RSA,Chippa United - Baroka,1X2,1,1.57,5790782e,2022-05-07 14:00:00,1.556,1.607,-2.3
03/05/22,ENG,Brighton - Manchester Utd,1X2,2,2.55,571198dc,2022-05-07 17:30:00,2.56,2.61,-2.3
03/05/22,ITA2,Alessandria - Vicenza,AWAY_TO_SCORE,1,1.4,7b89d81c,2022-05-06 19:30:00,1.391,1.433,-2.3
03/05/22,GER,Hoffenheim - Leverkusen,HOME_GOALS,1.5,2.2,3acf01a6,2022-05-07 14:30:00,2.17,2.252,-2.31
03/05/22,ESP,Levante - Sociedad,HOME_GOALS,-1.5,1.52,25774e84,2022-05-06 20:00:00,1.521,1.556,-2.31
03/05/22,ITA,Venezia - Bologna,AWAY_GOALS,1.5,2.2,c0acc172,2022-05-08 14:00:00,2.18,2.252,-2.31
03/05/22,POR,Gil Vicente - Tondela,1X2,1,1.9,395bbf4c,2022-05-08 15:30:00,1.901,1.945,-2.31
03/05/22,ESP,Celta - Alaves,HOME_GOALS,1.5,2.2,5b0a31fa,2022-05-07 17:30:00,2.18,2.252,-2.31
03/05/22,LE,Eintracht F. - West Ham,AWAY_GOALS,-1.5,1.52,4cbab879,2022-05-05 20:00:00,1.515,1.556,-2.31
03/05/22,GER,SC Freiburg - Union Berlin,AWAY_TO_SCORE,0,3,1fdad411,2022-05-07 14:30:00,2.9,3.071,-2.31
03/05/22,ESP,Getafe - Rayo Vallecano,GOALS,-2.5,1.48,1467e1cb,2022-05-08 13:00:00,1.483,1.515,-2.31
03/05/22,ITA,Venezia - Bologna,HOME_GOALS,-1.5,1.52,f399f5f1,2022-05-08 14:00:00,1.521,1.556,-2.31
03/05/22,NOR,Haugesund - Kristiansund,GOALS,2.5,1.77,f6f1299b,2022-05-08 17:00:00,1.752,1.812,-2.32
03/05/22,MLS,Vancouver - Toronto,GOALS,-2.5,2.15,86d43a8c,2022-05-08 21:00:00,2.11,2.201,-2.32
03/05/22,GER2,Karlsruher - Dyn.Dresden,GOALS_H1,0.5,1.35,590d6b81,2022-05-08 12:30:00,1.346,1.382,-2.32
03/05/22,ESP2,Eibar - Valladolid,HOME_TO_SCORE_H1,1,2.15,208e8291,2022-05-08 15:00:00,2.07,2.201,-2.32
03/05/22,TUR,Y.Malatyaspor - Caykur Rizespor,AWAY_TO_SCORE,1,1.18,eef1800a,2022-05-08 14:00:00,1.179,1.208,-2.32
03/05/22,NOR,Sandefjord - Vaalerenga,AWAY_TO_SCORE,1,1.22,e10baf45,2022-05-08 17:00:00,1.218,1.249,-2.32
03/05/22,NED,Cambuur - Waalwijk,HOME_TO_SCORE,1,1.22,ec3cafa2,2022-05-06 19:00:00,1.217,1.249,-2.32
03/05/22,ENG,Chelsea - Wolverhampton,GOALS,-3.5,1.35,8445fc96,2022-05-07 15:00:00,1.35,1.382,-2.32
03/05/22,POL,Piast - Lech,AWAY_TO_SCORE,1,1.18,a1400eb2,2022-05-08 16:30:00,1.176,1.208,-2.32
03/05/22,JPN2,Blaublitz Akita - Ryukyu,GOALS,-3.5,1.18,cb52f1a4,2022-05-04 05:00:00,1.178,1.208,-2.32
03/05/22,JPN2,Albirex Niigata - Tokyo Verdy,GOALS,1.5,1.35,9908722c,2022-05-08 06:00:00,1.321,1.382,-2.32
03/05/22,LM,Real Madryt - Manchester City,HOME_TO_SCORE_H1,0,1.8,58541db6,2022-05-04 20:00:00,1.775,1.843,-2.33
03/05/22,NOR,Bodo/Glimt - Lillestrom,AWAY_TO_SCORE_H1,1,2.6,4fa3cabe,2022-05-08 17:00:00,2.49,2.662,-2.33
03/05/22,POR,Gil Vicente - Tondela,GOALS,-4.5,1.13,5a762730,2022-05-08 15:30:00,1.13,1.157,-2.33
03/05/22,SWE,Varbergs Bois - IK Sirius FK,GOALS,-2.5,1.8,55316308,2022-05-08 16:30:00,1.781,1.843,-2.33
03/05/22,FRA2,Valenciennes - Sochaux,AWAY_TO_SCORE_H1,0,1.72,0686b0cf,2022-05-07 18:00:00,1.671,1.761,-2.33
03/05/22,ESP2,Las Palmas - Mirandes,GOALS,4.5,5.5,1c5768a4,2022-05-06 20:00:00,4.97,5.631,-2.33
03/05/22,BRA2,Nautico PE - Guarani,1X2,1,2.1,2f4f3486,2022-05-04 01:30:00,2.1,2.15,-2.33
03/05/22,JPN2,Thespakusatsu Gunma - Tokushima Vortis,GOALS_H1,0.5,1.55,022caf53,2022-05-08 06:00:00,1.529,1.587,-2.33
03/05/22,POL2,Głogów - Podbeskidzie,GOALS,-3.5,1.3,9bca4936,2022-05-08 17:00:00,1.286,1.331,-2.33
03/05/22,ITA2,Brescia - Reggina,HOME_TO_SCORE,1,1.13,cc605ac8,2022-05-06 19:30:00,1.132,1.157,-2.33
03/05/22,GER3,SV Meppen - Eintracht Braunschweig,GOALS,1.5,1.25,155ca09c,2022-05-07 13:00:00,1.239,1.28,-2.34
03/05/22,ESP2,Almeria - Amorebieta,GOALS,3.5,3.8,db732f41,2022-05-07 17:15:00,3.56,3.891,-2.34
03/05/22,NED2,Utrecht mł. - Venlo,GOALS,4.5,4.25,c0d96db9,2022-05-06 19:00:00,3.94,4.352,-2.34
03/05/22,POL,Śląsk - Pogoń,HOME_TO_SCORE_H1,0,1.5,a436513e,2022-05-07 16:30:00,1.472,1.536,-2.34
03/05/22,JPN2,Montedio Yamagata - Oita Trinita,GOALS_H1,0.5,1.5,adcadc9d,2022-05-08 06:00:00,1.481,1.536,-2.34
03/05/22,POL2,GKS Tychy - Niepołomice,HOME_TO_SCORE,1,1.25,cee5baab,2022-05-07 11:40:00,1.229,1.28,-2.34
03/05/22,ESP,Cadiz - Elche CF,HOME_TO_SCORE,1,1.25,773ab348,2022-05-07 17:30:00,1.253,1.28,-2.34
03/05/22,ITA,Venezia - Bologna,1X2_H1,2,3,e25b4195,2022-05-08 14:00:00,2.99,3.072,-2.34
03/05/22,FRA2,Caen - Quevilly R.,GOALS_H1,0.5,1.5,1802884e,2022-05-07 18:00:00,1.481,1.536,-2.34
03/05/22,ENG2,Peterborough - Blackpool,GOALS,-2.5,2.3,166d47b2,2022-05-07 12:30:00,2.25,2.355,-2.34
03/05/22,ITA,Venezia - Bologna,AWAY_TO_SCORE,1,1.25,80371e45,2022-05-08 14:00:00,1.253,1.28,-2.34
03/05/22,ENG,Manchester City - Newcastle,AWAY_TO_SCORE_H1,1,4.25,757b2eb8,2022-05-08 16:30:00,3.95,4.352,-2.34
03/05/22,BRA,Palmeiras - Fluminense RJ,1X2,1,1.63,65f3d939,2022-05-08 20:00:00,1.629,1.669,-2.34
03/05/22,POR,Benfica - Porto,GOALS,2.5,1.7,c9aded3c,2022-05-07 18:00:00,1.685,1.741,-2.35
03/05/22,ENG2,Luton - Reading,GOALS_H1,0.5,1.37,f8862944,2022-05-07 12:30:00,1.366,1.403,-2.35
03/05/22,LK,Roma - Leicester,1X2,1,2.2,8bf74e87,2022-05-05 20:00:00,2.2,2.253,-2.35
03/05/22,LK,Ol.Marsylia - Feyenoord,1X2,1,2.15,9b3f8303,2022-05-05 20:00:00,2.15,2.202,-2.36
03/05/22,POL,W.Kraków - Jagiellonia,AWAY_TO_SCORE_H1,0,1.57,2412707b,2022-05-07 19:00:00,1.538,1.608,-2.36
03/05/22,RSA,Marumo Gallants - Golden Arrows,GOALS,-3.5,1.16,6b683e81,2022-05-07 14:00:00,1.147,1.188,-2.36
03/05/22,NOR,Sarpsborg - Odds BK,HOME_TO_SCORE,1,1.16,fd643c7e,2022-05-07 15:00:00,1.161,1.188,-2.36
03/05/22,RSA,Cape Town City - TS Galaxy,GOALS,-3.5,1.2,2d7798d4,2022-05-07 18:30:00,1.175,1.229,-2.36
03/05/22,GER3,Saarbrucken - Zwickau,GOALS,1.5,1.28,61720a59,2022-05-07 13:00:00,1.267,1.311,-2.36
03/05/22,FRA,Lille - Monaco,GOALS,-1.5,4.1,0c685512,2022-05-06 20:00:00,3.92,4.199,-2.36
03/05/22,GER,Eintracht F. - M'gladbach,HOME_GOALS,-1.5,2.15,928ca5bc,2022-05-08 14:30:00,2.12,2.202,-2.36
03/05/22,MLS,Dallas - Seattle,GOALS,2.5,1.9,8b413e57,2022-05-08 01:30:00,1.885,1.946,-2.36
03/05/22,ENG2,Huddersfield - Bristol City,GOALS_H1,0.5,1.4,1b0ffca0,2022-05-07 12:30:00,1.395,1.434,-2.37
03/05/22,JPN2,Oita Trinita - Omiya Ardija,GOALS,1.5,1.4,8175de5f,2022-05-04 06:00:00,1.391,1.434,-2.37
03/05/22,POL,W.Płock - Warta,HOME_TO_SCORE_H1,0,1.65,05ee3558,2022-05-07 14:00:00,1.613,1.69,-2.37
03/05/22,TUR,Adana Demirspor - Alanyaspor,1X2,1,1.98,9aa1992d,2022-05-07 17:00:00,1.98,2.028,-2.37
03/05/22,SLO,Bravo - Maribor,GOALS,-3.5,1.36,b8bb50a9,2022-05-07 16:30:00,1.336,1.393,-2.37
03/05/22,SWE,Kalmar - Hammarby IF,HOME_TO_SCORE,1,1.4,f28850f8,2022-05-08 16:30:00,1.391,1.434,-2.37
03/05/22,ITA,Genoa - Juventus,GOALS_H1,-1.5,1.4,6e07267f,2022-05-06 20:00:00,1.405,1.434,-2.37
03/05/22,POL2,Polkowice - ŁKS Łódź,HOME_TO_SCORE_H1,0,1.6,43383387,2022-05-08 14:00:00,1.562,1.639,-2.38
