,stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%),Unnamed: 0,Unnamed: 6,is_ok
679,,POL,Radomiak - W.Kraków,GOALS,-1.5,4.1,,2022-05-15 16:30:00,3.88,4.197,-2.31,,9c545f37,False
680,,BRA2,Nautico PE - Cruzeiro MG,GOALS,-1.5,3.0,,2022-05-15 20:00:00,2.88,3.071,-2.31,,1ce7a0a3,False
681,,GER2,Dyn.Drezno - Aue,GOALS,-4.5,1.22,,2022-05-15 14:30:00,1.22,1.249,-2.32,,836409b9,False
682,,ENG,Everton - Brentford,GOALS,1.5,1.35,,2022-05-15 16:30:00,1.351,1.382,-2.32,,64c2cd64,False
683,,POL2,ŁKS Łódź - Opole,CORNERS,-9.5,2.1,,,2.01,2.15,-2.33,,ecfd47e8,False
684,,POR2,Rio Ave - Chaves,GOALS,-2.5,1.8,,2022-05-15 11:00:00,1.781,1.843,-2.33,,477fc459,False
685,,BRA,Botafogo RJ - Fortaleza CE,HOME_GOALS,-1.5,1.47,,2022-05-15 22:00:00,1.463,1.505,-2.33,,a46fed90,True
686,,NOR,Aalesunds - Molde,HOME_GOALS,1.5,2.5,,2022-05-16 17:00:00,2.45,2.56,-2.34,,87fe9669,False
687,,BRA,Coritiba PR - America MG,GOALS,-3.5,1.25,,2022-05-15 21:30:00,1.246,1.28,-2.34,,8bd04b79,True
688,,SWE,Degerfors - Helsingborg,GOALS,-3.5,1.37,,2022-05-15 16:30:00,1.366,1.403,-2.35,,39f2fa71,False
689,,ENG,Watford - Leicester,HOME_HANDI,1.5,1.37,,2022-05-15 14:00:00,1.37,1.403,-2.35,,f9573d3c,False
690,,POR2,Varzim - Mafra,GOALS,-3.5,1.33,,2022-05-15 15:30:00,1.323,1.362,-2.35,,61e3434e,True
691,,NOR,Viking - Jerv,HOME_GOALS_H1,-1.5,1.45,,2022-05-16 17:00:00,1.439,1.485,-2.36,,b30e4bb4,False
692,,SWE,Degerfors - Helsingborg,AWAY_GOALS,-1.5,1.45,,2022-05-15 16:30:00,1.448,1.485,-2.36,,2cc3d58f,False
693,,NOR,Odd BK - Haugesund,HOME_GOALS,-1.5,1.9,,2022-05-16 17:00:00,1.885,1.946,-2.36,,2800962a,False
694,,MLS,Nashville - Montreal,1X2,1.0,1.85,,2022-05-19 01:30:00,1.855,1.895,-2.37,,466ee75a,False
695,,JPN,Shonan Bellmare - Vissel Kobe,GOALS,-2.5,1.65,,2022-05-21 07:00:00,1.637,1.69,-2.37,,b6985d0a,False
696,,POL2,Polkowice - Resovia,GOALS,4.5,7.5,,2022-05-16 17:00:00,6.46,7.682,-2.37,,c029989e,False
697,,SWE,Degerfors - Helsingborg,GOALS_H1,0.5,1.4,,2022-05-15 16:30:00,1.4,1.434,-2.37,,86a04a9d,False
698,,TUR,Kasimpasa - Antaliaspor,GOALS,2.5,1.6,,2022-05-15 17:00:00,1.595,1.639,-2.38,,43c52666,False
699,,ENG,Newcastle - Arsenal,HOME_HANDI,1.5,1.35,,2022-05-16 20:00:00,1.356,1.383,-2.39,,97e837aa,False
700,,HUN,Puskas Akad. - Honved,1X2,1.0,2.25,,2022-05-15 15:00:00,2.23,2.305,-2.39,,6b5afb63,False
701,,TUR,C.Rizespor - Sivasspor,GOALS,-4.5,1.14,,2022-05-16 18:00:00,1.143,1.168,-2.4,,64bad706,False
702,,ESP,Celta - Elche,GOALS,1.5,1.3,,2022-05-15 18:30:00,1.299,1.332,-2.4,,018e85a2,False
703,,ESP2,Tenerife - Malaga,GOALS,-3.5,1.22,,2022-05-15 20:00:00,1.221,1.25,-2.4,,0c3da598,False
704,,ENG,Wolverhampton - Norwich,GOALS,3.5,3.25,,2022-05-15 14:00:00,3.13,3.33,-2.4,,c76487a1,False
705,,ENG,Watford - Leicester,AWAY_HANDI,-1.5,3.4,,2022-05-15 14:00:00,3.29,3.484,-2.41,,f9573d3c,False
706,,JPN,Shimizu S-Pulse - Nagoya Grampus,1X2,1.0,3.2,,2022-05-21 06:00:00,3.16,3.279,-2.41,,edde261d,False
707,,ESP2,Mirandes - Ibiza,GOALS_H1,-1.5,1.45,,2022-05-15 15:00:00,1.45,1.486,-2.42,,d4404d59,False
708,,JPN2,Omiya Ardija - Iwate Grulla Morioka,GOALS,-3.5,1.25,,2022-05-18 11:00:00,1.239,1.281,-2.42,,2de14b46,False
709,,MLS,NY Red Bulls - Chicago Fire,1X2,1.0,1.53,,2022-05-19 00:30:00,1.538,1.568,-2.42,,8072ca7c,False
710,,ITA,Juventus - Lazio,GOALS_H1,0.5,1.37,,2022-05-16 19:45:00,1.376,1.404,-2.42,,ea750923,False
711,,NED,NEC - Fortuna S.,AWAY_GOALS,1.5,2.45,,2022-05-15 13:30:00,2.41,2.511,-2.43,,3a274a98,False
712,,POL2,ŁKS Łódź - Opole,1X2,1.0,1.85,,2022-05-15 17:00:00,1.855,1.896,-2.43,,1a697f69,False
713,,GER2,Hansa R. - Hamburger SV,AWAY_GOALS,-2.5,1.72,,2022-05-15 14:30:00,1.704,1.763,-2.44,,01738b1e,True
714,,CRC,Jicaral - Cartagines,GOALS,-4.5,1.16,,2022-05-15 22:00:00,1.154,1.189,-2.44,,e4cfd623,False
715,,CHI,Coquimbo Unido - Union Espanola,GOALS_H1,-1.5,1.38,,2022-05-21 00:00:00,1.369,1.415,-2.47,,b353d726,False
716,,NOR,Kristiansund - Stromsgodset,GOALS,3.5,2.8,,2022-05-16 17:00:00,2.72,2.871,-2.47,,63e40f2e,False
717,,LE,Eintracht F. - Rangers,1X2_H1,0.5,2.2,,2022-05-18 20:00:00,2.19,2.256,-2.48,,83edcc22,False
718,,NED,Willem II - Utrecht,GOALS,1.5,1.18,,2022-05-15 13:30:00,1.183,1.21,-2.48,,72975814,False
719,,CHI,Coquimbo Unido - Union Espanola,GOALS,-3.5,1.3,,2022-05-21 00:00:00,1.288,1.333,-2.48,,1e16c927,False
720,,JPN,Shimizu S-Pulse - Nagoya Grampus,GOALS,-3.5,1.18,,2022-05-21 06:00:00,1.18,1.21,-2.48,,ac5c5c8f,False
721,,NED,Heerenveen - G.A. Eagles,CORNERS,9.5,1.8,,2022-05-15 13:30:00,1.758,1.846,-2.49,,51aff62b,False
722,,ESP,Cadiz - Real Madryt,GOALS_H1,-1.5,1.45,,2022-05-15 18:30:00,1.455,1.487,-2.49,,4f773875,False
723,,ITA,Bologna - Sassuolo,1X2_H1,0.5,2.65,,2022-05-15 11:30:00,2.64,2.718,-2.5,,f8a66dad,False
724,,TUR,Goztepe SK - Besiktas,GOALS,-1.5,6.0,,2022-05-15 14:00:00,5.52,6.154,-2.5,,ab2310bd,False
725,,GER2,Hansa R. - Hamburger SV,GOALS,3.5,1.95,,2022-05-15 14:30:00,1.935,2.0,-2.5,,6f5130b8,False
726,,ITA,Bologna - Sassuolo,GOALS,-3.5,1.95,,2022-05-15 11:30:00,1.943,2.0,-2.5,,d3e7a46c,False
727,,ESP,Levante - Alaves,1X2,1.0,2.85,,2022-05-15 18:30:00,2.85,2.923,-2.5,,66932dc6,False
728,,IRE,Bohemians Dublin - Sligo Rovers,GOALS,1.5,1.4,,2022-05-20 19:45:00,1.375,1.436,-2.51,,ee6c54d4,False
729,,MLS,San Jose Earthquakes - Portland T.,GOALS,1.5,1.2,,2022-05-19 03:30:00,1.2,1.231,-2.52,,ad49076c,False
730,,TUR,Kasimpasa - Antaliaspor,CORNERS,9.5,2.05,,2022-05-15 17:00:00,1.99,2.103,-2.52,,f465af73,False
731,,BRA,Avai SC - Juventude RS,GOALS,-3.5,1.16,,2022-05-15 22:00:00,1.161,1.19,-2.52,,4706ee72,False
732,,NOR,Valerenga - Ham Kam,1X2,1.0,1.7,,2022-05-16 19:00:00,1.714,1.744,-2.52,,1e20b5cc,True
733,,ENG,Leeds - Brighton,AWAY_GOALS,1.5,2.4,,2022-05-15 14:00:00,2.38,2.462,-2.52,,b4dc9fd5,False
734,,SWE2,Vasteras SK - Jonkopings,1X2,1.0,2.0,,2022-05-18 18:00:00,1.99,2.052,-2.53,,b4a2279a,False
735,,ESP2,Alcorcon - Las Palmas,GOALS,-1.5,3.5,,2022-05-15 13:00:00,3.36,3.591,-2.53,,5f8467b1,False
736,,TUR,Alanyaspor - Gaziantep,CORNERS,9.5,1.85,,2022-05-15 17:00:00,1.806,1.898,-2.53,,ad9541b1,False
737,,ENG,Leeds - Brighton,GOALS,2.5,1.85,,2022-05-15 14:00:00,1.855,1.898,-2.53,,5c9151b5,False
738,,JAM,Arnett Gardens - Dunbeholden,GOALS_H1,0.5,1.5,,2022-05-15 21:00:00,1.461,1.539,-2.53,,75a97805,False
739,,POL,Mielec - Śląsk,GOALS,-2.5,1.85,,2022-05-15 11:30:00,1.847,1.898,-2.53,,e433de28,False
740,,ENG,Aston Villa - Crystal Palace,1X2,0.5,3.45,,2022-05-15 14:00:00,3.43,3.54,-2.54,,04a88e08,False
741,,BRA,Botafogo RJ - Fortaleza CE,GOALS,-1.5,2.75,,2022-05-15 22:00:00,2.68,2.822,-2.55,,08ec0c80,False
742,,TUR,Goztepe SK - Besiktas,GOALS,-3.5,1.72,,2022-05-15 14:00:00,1.714,1.765,-2.55,,ab2310bd,False
743,,POR,Guimaraes - Gil Vicente,GOALS,-3.5,1.45,,2022-05-15 20:30:00,1.446,1.488,-2.55,,552a09a8,False
744,,BRA,Botafogo RJ - Fortaleza CE,GOALS_H1,0.5,1.57,,2022-05-15 22:00:00,1.562,1.611,-2.55,,e6f53011,False
745,,TUR,Giresunspor - Basaksehir FK,GOALS,-3.5,1.3,,2022-05-15 17:00:00,1.3,1.334,-2.55,,c58ac205,False
746,,ESP2,Alcorcon - Las Palmas,HOME_HANDI,1.5,1.37,,2022-05-15 13:00:00,1.373,1.406,-2.56,,00a3c62f,False
747,,ESP2,Alcorcon - Las Palmas,AWAY_GOALS,-1.5,1.9,,2022-05-15 13:00:00,1.885,1.95,-2.56,,afdadb89,False
748,,NOR,Rosenborg - Sandefjord,1X2,1.0,1.52,,2022-05-16 17:00:00,1.535,1.56,-2.56,,1adf71d3,False
749,,BRA,Goias GO - Santos SP,GOALS,-3.5,1.22,,2022-05-15 23:00:00,1.219,1.252,-2.56,,2c880689,False
750,,CHI,Cobresal - O'Higgins,GOALS,-4.5,1.1,,2022-05-15 19:45:00,1.104,1.129,-2.57,,357caaab,False
751,,ESP2,Mirandes - Ibiza,HOME_GOALS,1.5,1.93,,2022-05-15 15:00:00,1.917,1.981,-2.57,,4f14f735,False
752,,NOR,Lillestrom - Sarpsborg,GOALS,1.5,1.25,,2022-05-16 17:00:00,1.252,1.283,-2.57,,da0aec48,True
753,,TUR,Giresunspor - Basaksehir FK,GOALS,-4.5,1.1,,2022-05-15 17:00:00,1.107,1.129,-2.57,,c58ac205,False
754,,MLS,Vancouver - Dallas,GOALS,-4.5,1.1,,2022-05-19 03:00:00,1.104,1.129,-2.57,,0d55e373,False
755,,ENG,Everton - Brentford,GOALS,2.5,2.05,,2022-05-15 16:30:00,2.05,2.104,-2.57,,64c2cd64,False
756,,ESP,Getafe - Barcelona,GOALS_H1,-1.5,1.4,,2022-05-15 18:30:00,1.407,1.437,-2.57,,ac6cd665,True
757,,SUI,Lugano - Zurich,GOALS,-2.5,2.35,,2022-05-19 19:30:00,2.28,2.412,-2.57,,00ac833a,False
758,,NOR,Aalesunds - Molde,AWAY_GOALS,1.5,1.93,,2022-05-16 17:00:00,1.917,1.981,-2.57,,8b8f6147,False
759,,ESP,Cadiz - Real Madryt,1X2,2.0,2.5,,2022-05-15 18:30:00,2.52,2.566,-2.57,,38a913ef,False
760,,KOR,Gangwon - Seoul,GOALS_H1,-1.5,1.36,,2022-05-18 11:30:00,1.36,1.396,-2.58,,8ec701c6,False
761,,GER2,St.Pauli - Dusseldorf,GOALS,-3.5,1.7,,2022-05-15 14:30:00,1.694,1.745,-2.58,,f87efc03,False
762,,ESP,Celta - Elche,HOME_GOALS,-1.5,2.3,,2022-05-15 18:30:00,2.27,2.361,-2.58,,36e6e8df,True
763,,SWE2,Ostersunds FK - IK Brage,GOALS,-3.5,1.36,,2022-05-15 14:00:00,1.355,1.396,-2.58,,865598d6,True
764,,NED,Willem II - Utrecht,AWAY_GOALS,1.5,2.3,,2022-05-15 13:30:00,2.27,2.361,-2.58,,ed0933fc,False
765,,NOR2,Mjondalen - KFUM Oslo,GOALS_H1,0.5,1.36,,2022-05-15 17:00:00,1.36,1.396,-2.58,,fdef55f1,False
766,,ENG,Watford - Leicester,GOALS,-2.5,2.15,,2022-05-15 14:00:00,2.13,2.207,-2.58,,376147cd,False
767,,CRC,Guadalupe - Guanacasteca,1X2,0.5,3.25,,2022-05-15 22:00:00,3.18,3.336,-2.58,,d7080722,False
768,,NED,Heerenveen - G.A. Eagles,HOME_GOALS,1.5,1.7,,2022-05-15 13:30:00,1.694,1.745,-2.58,,b1c801ef,False
769,,GER2,Heidenheim - Karlsruher,HOME_GOALS,-1.5,2.3,,2022-05-15 14:30:00,2.27,2.361,-2.58,,c0a5838c,False
770,,SLO,Domzale - Celje,GOALS,3.5,2.9,,2022-05-15 14:00:00,2.76,2.977,-2.59,,00654446,False
771,,BRA2,Vasco Da Gama RJ - Bahia BA,1X2,0.5,2.9,,2022-05-15 20:00:00,2.85,2.977,-2.59,,d096235b,False
772,,KOR,Incheon United - Daegu,GOALS_H1,0.5,1.5,,2022-05-17 11:30:00,1.5,1.54,-2.6,,1406a7ac,False
773,,POR,Guimaraes - Gil Vicente,GOALS_H1,-1.5,1.5,,2022-05-15 20:30:00,1.5,1.54,-2.6,,9db6efb1,False
774,,POR,Famalicao - Braga,GOALS,-4.5,1.16,,2022-05-15 18:00:00,1.165,1.191,-2.6,,f24ba032,False
775,,BRA2,Ituano SP - Gremio RS,GOALS,2.5,2.7,,2022-05-17 00:00:00,2.6,2.772,-2.6,,d3ea46a7,False
776,,TUR,Fenerbahce - F.Karagumruk,GOALS,1.5,1.16,,2022-05-15 17:00:00,1.165,1.191,-2.6,,a373811c,False
777,,NED,Zwolle - PSV,GOALS,-5.5,1.16,,2022-05-15 13:30:00,1.165,1.191,-2.6,,06ebe7e5,False
778,,ARG2,Alvarado - Chaco For Ever,GOALS_H1,0.5,1.53,,2022-05-15 20:30:00,1.513,1.571,-2.61,,6d3e83ce,False
779,,IRE,Derry City - Dundalk,1X2,1.0,1.9,,2022-05-20 19:45:00,1.901,1.951,-2.61,,8298ebe7,False
780,,ESP,Levante - Alaves,CORNERS,8.5,1.57,,,1.546,1.612,-2.61,,2db14dc0,False
781,,ENG,Chelsea - Leicester,HOME_GOALS,-2.5,1.57,,2022-05-19 20:00:00,1.546,1.612,-2.61,,c3c5d9ed,False
782,,TUR,Goztepe SK - Besiktas,1X2,2.0,1.57,,2022-05-15 14:00:00,1.585,1.612,-2.61,,e60486a9,True
783,,ESP2,Tenerife - Malaga,CORNERS_H1,3.5,1.6,,2022-05-15 20:00:00,1.556,1.643,-2.62,,c10ec0dc,False
784,,IRE,UC Dublin - Shamrock Rovers,GOALS,2.5,1.67,,2022-05-19 19:45:00,1.649,1.715,-2.62,,5fee9d0d,False
785,,ESP,Villarreal - Sociedad,GOALS,1.5,1.3,,2022-05-15 18:30:00,1.305,1.335,-2.62,,b1ffc576,False
786,,NOR,Kristiansund - Stromsgodset,GOALS,1.5,1.22,,2022-05-16 17:00:00,1.224,1.253,-2.63,,63e40f2e,False
787,,NOR,Valerenga - Ham Kam,GOALS_H1,1.5,2.7,,2022-05-16 19:00:00,2.65,2.773,-2.63,,57987319,False
788,,BRA,Avai SC - Juventude RS,1X2_H1,1.0,3.4,,2022-05-15 22:00:00,3.33,3.492,-2.63,,3bf5d5e9,False
789,,NED,Zwolle - PSV,GOALS,1.5,1.11,,2022-05-15 13:30:00,1.117,1.14,-2.63,,06ebe7e5,False
790,,NOR,Viking - Jerv,GOALS,-5.5,1.11,,2022-05-16 17:00:00,1.115,1.14,-2.63,,34b2dd3a,False
791,,ENG,Watford - Leicester,GOALS,2.5,1.78,,2022-05-15 14:00:00,1.775,1.828,-2.63,,376147cd,False
792,,TUR,Goztepe SK - Besiktas,GOALS,-5.5,1.11,,2022-05-15 14:00:00,1.117,1.14,-2.63,,ab2310bd,False
793,,ITA,AC Milan - Atalanta,HOME_HANDI,-1.5,3.25,,2022-05-15 17:00:00,3.18,3.338,-2.64,,af9fb50c,False
794,,TUR,Fenerbahce - F.Karagumruk,CORNERS,9.5,2.1,,2022-05-15 17:00:00,2.03,2.157,-2.64,,79592fad,False
795,,MLS,Atlanta Utd - New England,GOALS_H1,-1.5,1.55,,2022-05-15 18:30:00,1.549,1.592,-2.64,,0c813f85,False
796,,SWE2,Vasteras SK - Jonkopings,GOALS,-4.5,1.18,,2022-05-18 18:00:00,1.175,1.212,-2.64,,6e3b16d8,False
797,,SWE,Norrkoping - GIF Sundsvall,GOALS,1.5,1.18,,2022-05-15 16:30:00,1.181,1.212,-2.64,,b5b8e377,False
798,,KOR,Seoul - Pohang Steelers,CORNERS_H1,3.5,1.65,,2022-05-15 11:00:00,1.602,1.695,-2.65,,8a10b573,False
799,,ITA,Juventus - Lazio,1X2,0.5,3.6,,2022-05-16 19:45:00,3.6,3.698,-2.65,,669b17b4,False
800,,POL2,Legnica - Widzew Ł.,GOALS,-4.5,1.1,,2022-05-15 11:40:00,1.105,1.13,-2.65,,93ffe17d,False
801,,NED,Vitesse - Ajax,HOME_HANDI,1.5,1.8,,2022-05-15 13:30:00,1.8,1.849,-2.65,,f28f589e,False
802,,POL,Mielec - Śląsk,GOALS,-3.5,1.32,,2022-05-15 11:30:00,1.322,1.356,-2.65,,e433de28,True
803,,FIN,Ilves - Mariehamn,GOALS,1.5,1.28,,2022-05-15 13:00:00,1.282,1.315,-2.66,,5f4ef1f0,False
804,,ENG,Everton - Crystal Palace,1X2,1.0,2.15,,2022-05-19 19:45:00,2.13,2.209,-2.67,,ee4d7654,False
805,,POR,Guimaraes - Gil Vicente,GOALS_H1,0.5,1.35,,2022-05-15 20:30:00,1.356,1.387,-2.67,,2fad7a3e,False
806,,NED,Heerenveen - G.A. Eagles,GOALS,-3.5,1.53,,2022-05-15 13:30:00,1.532,1.572,-2.67,,ce9baf2d,False
807,,CRC,AD San Carlos - Sporting San Jose,GOALS,-4.5,1.16,,2022-05-15 22:00:00,1.157,1.192,-2.68,,fad6afec,False
808,,ENG,Everton - Brentford,1X2,2.0,3.85,,2022-05-15 16:30:00,3.84,3.956,-2.68,,1e3bb9c9,False
809,,POL,Radomiak - W.Kraków,GOALS_H1,-1.5,1.45,,2022-05-15 16:30:00,1.452,1.49,-2.68,,a426a8b2,False
810,,BRA,Coritiba PR - America MG,1X2,2.0,3.3,,2022-05-15 21:30:00,3.27,3.391,-2.68,,662a7234,False
811,,NED,Heerenveen - G.A. Eagles,1X2,1.0,1.77,,2022-05-15 13:30:00,1.787,1.819,-2.69,,1a97b402,False
812,,POR2,Estrela Amadora - Covilha,GOALS,-1.5,3.4,,2022-05-15 15:30:00,3.25,3.494,-2.69,,10c11210,False
813,,ICE,Hafnarfjordur - Vestmannaeyjar,1X2,1.0,1.55,,2022-05-15 15:00:00,1.562,1.593,-2.7,,11328104,False
814,,MLS,Vancouver - Dallas,GOALS,-2.5,1.8,,2022-05-19 03:00:00,1.787,1.85,-2.7,,f5bf3803,False
815,,BRA,Coritiba PR - America MG,GOALS,1.5,1.4,,2022-05-15 21:30:00,1.395,1.439,-2.71,,8bd04b79,False
816,,NOR,Viking - Jerv,HOME_HANDI,-1.5,1.65,,2022-05-16 17:00:00,1.649,1.696,-2.71,,6bafb9e5,False
817,,SUI,Luzern - Young Boys,GOALS_H1,-1.5,1.65,,2022-05-19 19:30:00,1.629,1.696,-2.71,,1ec95097,False
818,,SUI,Servette - Basel,GOALS,-2.5,2.5,,2022-05-19 19:30:00,2.42,2.57,-2.72,,a4331960,False
819,,NED,Willem II - Utrecht,GOALS,-4.5,1.25,,2022-05-15 13:30:00,1.254,1.285,-2.72,,72975814,False
820,,JPN,Sanfrecce Hiroshima - Kyoto Sanga,GOALS,1.5,1.36,,2022-05-21 05:00:00,1.352,1.398,-2.72,,4ee51a63,False
821,,ITA,Juventus - Lazio,1X2_H1,1.0,3.0,,2022-05-16 19:45:00,3.0,3.084,-2.72,,870f24c5,False
822,,JPN2,Blaublitz Akita - Tokyo Verdy,GOALS,-3.5,1.25,,2022-05-21 06:00:00,1.243,1.285,-2.72,,624a3475,False
823,,POR,Famalicao - Braga,GOALS,2.5,1.75,,2022-05-15 18:00:00,1.746,1.799,-2.72,,f24ba032,False
824,,TUR,C.Rizespor - Sivasspor,AWAY_GOALS,1.5,2.35,,2022-05-16 18:00:00,2.32,2.416,-2.73,,548109b1,False
825,,CRC,Municipal Grecia - Deportivo Saprissa,1X2,2.0,1.85,,2022-05-15 22:00:00,1.847,1.902,-2.73,,d59d303c,False
826,,TUR,Galatasaray - Adana D.,AWAY_HANDI,1.5,1.32,,2022-05-16 18:00:00,1.327,1.357,-2.73,,8298c6ae,False
827,,JPN,Shimizu S-Pulse - Nagoya Grampus,GOALS,2.5,2.6,,2022-05-21 06:00:00,2.54,2.673,-2.73,,1e847faa,False
828,,NOR,Odd BK - Haugesund,GOALS_H1,0.5,1.35,,2022-05-16 17:00:00,1.356,1.388,-2.74,,74239293,False
829,,MLS,Sp. Kansas City - Colorado,GOALS,-3.5,1.28,,2022-05-19 01:30:00,1.28,1.316,-2.74,,d70b2a1b,True
830,,TUR,C.Rizespor - Sivasspor,GOALS,1.5,1.28,,2022-05-16 18:00:00,1.283,1.316,-2.74,,64bad706,False
831,,BRA2,Ituano SP - Gremio RS,GOALS_H1,0.5,1.6,,2022-05-17 00:00:00,1.581,1.645,-2.74,,aa1ebc38,False
832,,ITA,Sampdoria - Fiorentina,GOALS_H1,0.5,1.35,,2022-05-16 17:30:00,1.361,1.388,-2.74,,6b93a957,False
833,,ESP2,Tenerife - Malaga,AWAY_HANDI,1.5,1.35,,2022-05-15 20:00:00,1.356,1.388,-2.74,,5d7b3518,False
834,,CRO,Sibenik - Dinamo Z.,AWAY_HANDI,-1.5,1.77,,2022-05-15 18:05:00,1.746,1.82,-2.75,,62528901,False
835,,NED,Heracles - Sparta R.,CORNERS_H1,4.5,2.05,,2022-05-15 13:30:00,1.99,2.108,-2.75,,9681b07d,False
836,,ESP,Cadiz - Real Madryt,AWAY_GOALS,-1.5,1.7,,2022-05-15 18:30:00,1.704,1.748,-2.75,,2caf2d78,False
837,,TUR,Konyaspor - Hatayspor,GOALS,-3.5,1.7,,2022-05-15 17:00:00,1.699,1.748,-2.75,,215eb70a,False
838,,NOR,Aalesunds - Molde,GOALS,-4.5,1.2,,2022-05-16 17:00:00,1.205,1.234,-2.76,,694fd3ee,False
839,,NED,Heracles - Sparta R.,1X2,0.5,3.0,,2022-05-15 13:30:00,3.0,3.085,-2.76,,98af35ce,False
840,,SWE,Norrkoping - GIF Sundsvall,1X2_H1,0.5,2.75,,2022-05-15 16:30:00,2.72,2.828,-2.76,,7f4bd1e2,False
841,,SWE2,Landskrona Bois - Brommapojkarna,GOALS,-2.5,2.15,,2022-05-15 12:00:00,2.12,2.211,-2.76,,cf419dc6,False
842,,NED,Groningen - Cambuur,HOME_GOALS,1.5,1.62,,2022-05-15 13:30:00,1.621,1.666,-2.76,,c124b4cf,False
843,,SWE,Norrkoping - GIF Sundsvall,HOME_GOALS,-2.5,1.72,,2022-05-15 16:30:00,1.709,1.769,-2.77,,0eca1083,False
844,,NED,Vitesse - Ajax,GOALS,-4.5,1.37,,2022-05-15 13:30:00,1.372,1.409,-2.77,,8cdd72d4,False
845,,GER2,St.Pauli - Dusseldorf,1X2,1.0,2.6,,2022-05-15 14:30:00,2.61,2.674,-2.77,,a7f6a72c,False
846,,IRE,Bohemians Dublin - Sligo Rovers,GOALS_H1,-1.5,1.3,,2022-05-20 19:45:00,1.262,1.337,-2.77,,e8ed8f86,False
847,,POL2,Nowy Sącz - Głogów,GOALS_H1,-1.5,1.37,,2022-05-15 14:00:00,1.372,1.409,-2.77,,5420ec6a,False
848,,NOR2,Stabaek - Grorud,1X2,1.0,1.47,,2022-05-16 17:00:00,1.474,1.512,-2.78,,394b6d3d,False
849,,NED,Heracles - Sparta R.,GOALS,1.5,1.4,,2022-05-15 13:30:00,1.402,1.44,-2.78,,c05fa444,False
850,,CHI,Huachipato - Nublense,1X2,1.0,2.55,,2022-05-15 22:30:00,2.55,2.623,-2.78,,55f9afff,False
851,,KOR,Gangwon - Seoul,1X2,2.0,2.45,,2022-05-18 11:30:00,2.45,2.52,-2.78,,95656f91,False
852,,JPN2,Albirex Niigata - Yokohama,1X2,0.5,3.2,,2022-05-21 06:00:00,3.14,3.292,-2.79,,898a13e9,False
853,,NOR,Odd BK - Haugesund,GOALS_H1,-1.5,1.5,,2022-05-16 17:00:00,1.503,1.543,-2.79,,2b4a7b66,False
854,,POR,Guimaraes - Gil Vicente,AWAY_GOALS,-1.5,1.57,,2022-05-15 20:30:00,1.571,1.615,-2.79,,ea0e9094,False
855,,TUR,Alanyaspor - Gaziantep,HOME_GOALS,-2.5,1.52,,2022-05-15 17:00:00,1.524,1.564,-2.81,,4b53a3ca,False
856,,MLS,Philadelphia U. - Inter Miami,GOALS,-3.5,1.42,,2022-05-19 00:30:00,1.412,1.461,-2.81,,b5e98216,False
857,,ENG,Watford - Leicester,GOALS_H1,0.5,1.35,,2022-05-15 14:00:00,1.357,1.389,-2.81,,c94b6276,False
858,,SWE,Hacken - Kalmar FF,HOME_GOALS,1.5,1.9,,2022-05-15 14:00:00,1.893,1.955,-2.81,,fc2c813f,False
859,,POL2,Legnica - Widzew Ł.,CORNERS,-9.5,2.1,,,2.03,2.161,-2.82,,44b3aa8f,False
860,,TUR,Kasimpasa - Antaliaspor,GOALS_H1,1.5,2.45,,2022-05-15 17:00:00,2.42,2.521,-2.82,,071c46af,False
861,,ESP,Atl.Madryt - Sevilla,GOALS,-1.5,2.75,,2022-05-15 18:30:00,2.72,2.83,-2.83,,ef770827,False
862,,ESP2,Oviedo - Zaragoza,GOALS,-2.5,1.65,,2022-05-16 20:00:00,1.637,1.698,-2.83,,a5af8536,False
863,,TUR,Galatasaray - Adana D.,GOALS,1.5,1.2,,2022-05-16 18:00:00,1.207,1.235,-2.83,,2f02eecd,False
864,,NOR,Bodo/Glimt - Tromso,GOALS,-4.5,1.2,,2022-05-16 17:00:00,1.206,1.235,-2.83,,852ee41d,False
865,,NED,Heracles - Sparta R.,1X2_H1,0.5,2.05,,2022-05-15 13:30:00,2.06,2.11,-2.84,,2f3d86de,False
866,,BRA2,Guarani SP - Vasco Da Gama RJ,GOALS,-2.5,1.47,,2022-05-20 01:30:00,1.461,1.513,-2.84,,b79b8639,False
867,,JPN2,Omiya Ardija - Iwate Grulla Morioka,GOALS,1.5,1.4,,2022-05-18 11:00:00,1.388,1.441,-2.85,,052b3593,False
868,,JPN,Sanfrecce Hiroshima - Kyoto Sanga,GOALS_H1,-1.5,1.33,,2022-05-21 05:00:00,1.302,1.369,-2.85,,66a8a96f,False
869,,SUI,Lausanne - Sion,GOALS,-3.5,1.6,,2022-05-19 19:30:00,1.585,1.647,-2.85,,dc9974d1,False
870,,TUR,Fenerbahce - F.Karagumruk,GOALS,2.5,1.5,,2022-05-15 17:00:00,1.5,1.544,-2.85,,a373811c,False
871,,ESP,Betis - Granada,GOALS,-3.5,1.5,,2022-05-15 18:30:00,1.505,1.544,-2.85,,30722386,False
872,,NOR2,Brann - Sandnes Ulf,GOALS,2.5,1.6,,2022-05-16 17:00:00,1.585,1.647,-2.85,,919a2d24,False
