,stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%),is_ok
471,03/05/22,NOR,Molde - Viking,HOME_TO_SCORE_H1,1.0,1.65,870e8999,2022-05-07 17:00:00,1.599,1.669,-1.14,False
472,03/05/22,ENG,Norwich - West Ham,HOME_HANDI,1.5,1.37,d1ff9e6d,2022-05-08 14:00:00,1.358,1.386,-1.15,True
473,03/05/22,GER2,Erzg.Aue - Werder,GOALS,-2.5,3.4,c42f0575,2022-05-08 12:30:00,3.18,3.44,-1.16,False
474,03/05/22,ESP,Mallorca - Granada,AWAY_HANDI,1.5,1.28,9a349724,2022-05-07 13:00:00,1.271,1.295,-1.16,True
475,03/05/22,JPN2,Thespakusatsu Gunma - Tokushima Vortis,1X2,2.0,2.05,1a96acf0,2022-05-08 06:00:00,2.01,2.074,-1.16,False
476,03/05/22,ENG2,Stoke - Coventry,GOALS,-3.5,1.45,d799f988,2022-05-07 12:30:00,1.422,1.467,-1.16,False
477,03/05/22,JPN2,V-Varen Nagasaki - Vegalta Sendai,1X2,1.0,2.3,bc98ba36,2022-05-08 06:00:00,2.25,2.327,-1.16,False
478,03/05/22,GER,Bochum - A.Bielefeld,AWAY_TO_SCORE,0.0,3.25,5709c050,2022-05-06 19:30:00,3.09,3.288,-1.16,False
479,03/05/22,POL,W.Kraków - Jagiellonia,GOALS,-1.5,4.1,eb2f1160,2022-05-07 19:00:00,3.77,4.148,-1.16,False
480,03/05/22,NED,NEC - G.A. Eagles,AWAY_TO_SCORE,1.0,1.45,f31bab57,2022-05-08 11:15:00,1.422,1.467,-1.16,False
481,03/05/22,ENG,Manchester City - Newcastle,1X2,1.0,1.18,eb8d4ea3,2022-05-08 16:30:00,1.18,1.194,-1.17,True
482,03/05/22,ARG2,Def. de Belgrano - Sacachispas,GOALS_H1,0.5,1.6,63745f54,2022-05-07 22:00:00,1.546,1.619,-1.17,False
483,03/05/22,GER,Eintracht F. - M'gladbach,AWAY_TO_SCORE_H1,1.0,1.95,196fdf4f,2022-05-08 14:30:00,1.885,1.973,-1.17,False
484,03/05/22,ENG,Liverpool - Tottenham,HOME_GOALS,-2.5,1.6,565fb988,2022-05-07 19:45:00,1.581,1.619,-1.17,False
485,03/05/22,POR2,Penafiel - Porto B,GOALS_H1,0.5,1.42,2b7ed334,2022-05-07 11:00:00,1.389,1.437,-1.18,False
486,03/05/22,BRA,Athletico Paranaense - Ceara,GOALS,-3.5,1.25,7a288f5f,2022-05-08 00:30:00,1.228,1.265,-1.19,False
487,03/05/22,POR,Portimonense - Sporting L.,1X2,2.0,1.4,3e005504,2022-05-07 20:30:00,1.392,1.417,-1.2,False
488,03/05/22,NED,Vitesse - Heerenveen,AWAY_HANDI,1.5,1.4,679fc29c,2022-05-08 13:30:00,1.379,1.417,-1.2,False
489,03/05/22,ITA2,Benevento - Spal,1X2,1.0,1.65,93c18a33,2022-05-06 19:30:00,1.637,1.67,-1.2,False
490,03/05/22,POL,Piast - Lech,GOALS_H1,-1.5,1.4,6e481067,2022-05-08 16:30:00,1.375,1.417,-1.2,False
491,03/05/22,POR,Santa Clara - P.Ferreira,GOALS_H1,-1.5,1.32,a199098c,2022-05-08 20:30:00,1.27,1.336,-1.2,False
492,03/05/22,SLO,Bravo - Maribor,GOALS,-4.5,1.14,1272988f,2022-05-07 16:30:00,1.117,1.154,-1.21,False
493,03/05/22,NOR,Stromsgodset - Rosenborg,GOALS,-3.5,1.47,5cf83dbc,2022-05-08 17:00:00,1.441,1.488,-1.21,False
494,03/05/22,GER,FC Koln - Wolfsburg,HOME_TO_SCORE,1.0,1.13,085738cb,2022-05-07 14:30:00,1.123,1.144,-1.22,False
495,03/05/22,IRE,Drogheda Utd - St. Patrick's Athletic,GOALS,2.5,2.1,9a174d3c,2022-05-06 19:45:00,2.04,2.126,-1.22,False
496,03/05/22,NED2,Helmond - Den Bosch,AWAY_TO_SCORE_H1,1.0,1.95,42e0f21b,2022-05-06 19:00:00,1.87,1.974,-1.22,False
497,03/05/22,TUR,Altay Izmir - Giresunspor,GOALS,-1.5,4.1,3d464dc8,2022-05-08 14:00:00,3.81,4.151,-1.23,False
498,03/05/22,JPN,FC Tokyo - Sagan Tosu,GOALS,-3.5,1.2,94683824,2022-05-08 07:00:00,1.184,1.215,-1.23,True
499,03/05/22,ESP,Celta - Alaves,GOALS_H1,0.5,1.52,5c173aab,2022-05-07 17:30:00,1.505,1.539,-1.23,False
500,03/05/22,ENG2,Sheffield Utd - Fulham,AWAY_HANDI,1.5,1.28,7be3a792,2022-05-07 12:30:00,1.265,1.296,-1.23,False
501,03/05/22,BRA,Avai - Coritiba,GOALS_H1,0.5,1.6,ed1b4d83,2022-05-10 00:00:00,1.559,1.62,-1.23,False
502,03/05/22,POR2,Covilha - Rio Ave,GOALS,-3.5,1.28,3c668156,2022-05-07 14:00:00,1.253,1.296,-1.23,True
503,03/05/22,BRA2,Nautico PE - Guarani,GOALS,2.5,2.4,3997eb64,2022-05-04 01:30:00,2.32,2.43,-1.23,False
504,03/05/22,SWE,IF Elfsborg - Djurgardens IF,GOALS,1.5,1.28,a535be9c,2022-05-09 18:10:00,1.257,1.296,-1.23,False
505,03/05/22,KOR,Daegu - Suwon Bluewings,GOALS,-2.5,1.6,6e4b8e18,2022-05-08 06:00:00,1.571,1.62,-1.23,False
506,03/05/22,POL2,ŁKS Łódź - Widzew Ł.,1X2,1.0,2.55,b4beb733,2022-05-03 17:00:00,2.51,2.582,-1.24,False
507,03/05/22,ENG2,Bournemouth - Millwall,HOME_GOALS,-1.5,2.15,f5664d51,2022-05-07 12:30:00,2.09,2.177,-1.24,False
508,03/05/22,CRO,Istra 1961 - Sibenik,AWAY_TO_SCORE,0.0,2.7,3ddef7b1,2022-05-07 18:00:00,2.52,2.734,-1.24,False
509,03/05/22,GER2,Ingolstadt - Hansa R.,1X2,2.0,2.3,509beeaa,2022-05-07 12:30:00,2.27,2.329,-1.25,False
510,03/05/22,POR,Boavista - Guimaraes,1X2,2.0,2.3,249c52ad,2022-05-06 20:15:00,2.27,2.329,-1.25,False
511,03/05/22,SWE,IF Elfsborg - Djurgardens IF,HOME_GOALS,1.5,2.05,2bc65c32,2022-05-09 18:10:00,1.99,2.076,-1.25,False
512,03/05/22,MLS,New York Red Bulls - Portland,GOALS,-3.5,1.42,8378f97a,2022-05-08 00:00:00,1.395,1.438,-1.25,True
513,03/05/22,SLO,Koper - Tabor Sezana,GOALS,-3.5,1.33,04035073,2022-05-06 19:15:00,1.293,1.347,-1.26,False
514,03/05/22,GER2,Erzg.Aue - Werder,AWAY_GOALS_H1,-1.5,1.57,cad67d73,2022-05-08 12:30:00,1.532,1.59,-1.26,False
515,03/05/22,ESP,Betis - Barcelona,HOME_GOALS,1.5,2.5,3e6d2e4a,2022-05-07 20:00:00,2.44,2.532,-1.26,False
516,03/05/22,ENG2,WBA - Barnsley,GOALS,-3.5,1.55,ff70b94b,2022-05-07 12:30:00,1.518,1.57,-1.27,False
517,03/05/22,GER,Bochum - A.Bielefeld,GOALS_H1,0.5,1.4,b5c694f4,2022-05-06 19:30:00,1.385,1.418,-1.27,False
518,03/05/22,ESP2,Fuenlabrada - Sociedad B,GOALS,1.5,1.4,69faf2f8,2022-05-07 15:00:00,1.372,1.418,-1.27,False
519,03/05/22,ITA,Fiorentina - Roma,HOME_GOALS,-1.5,1.7,64cb0802,2022-05-09 19:45:00,1.671,1.722,-1.28,False
520,03/05/22,GER3,Wehen Wiesbaden - Waldhof Mannheim 07,GOALS,2.5,1.85,dd6e7843,2022-05-07 13:00:00,1.794,1.874,-1.28,False
521,03/05/22,MLS,Montreal - Orlando City,1X2,1.0,2.0,ab254c5c,2022-05-07 21:00:00,1.98,2.026,-1.28,False
522,03/05/22,ESP2,Almeria - Amorebieta,HOME_TO_SCORE,1.0,1.16,b9ed5a7a,2022-05-07 17:15:00,1.146,1.175,-1.28,False
523,03/05/22,AUS,Melbourne City - Wellington Phoenix,GOALS,2.5,1.53,01d28a21,2022-05-09 10:05:00,1.5,1.55,-1.29,False
524,03/05/22,POL,Lechia - Mielec,GOALS_H1,1.5,2.9,a162d741,2022-05-08 11:30:00,2.76,2.938,-1.29,False
525,03/05/22,SWE2,Brommapojkarna - Trelleborgs FF,1X2,1.0,2.15,d7d8061f,2022-05-07 12:00:00,2.11,2.178,-1.29,False
526,03/05/22,ESP,Villarreal - Sevilla,1X2,1.0,2.3,736700fc,2022-05-08 15:15:00,2.29,2.33,-1.29,False
527,03/05/22,SWE,IF Elfsborg - Djurgardens IF,GOALS_H1,1.5,2.9,3e0bc01e,2022-05-09 18:10:00,2.76,2.938,-1.29,False
528,03/05/22,POL2,Polkowice - ŁKS Łódź,AWAY_TO_SCORE,1.0,1.3,4bd10165,2022-05-08 14:00:00,1.274,1.317,-1.29,False
529,03/05/22,GER2,Paderborn - SV Sandhausen,AWAY_GOALS,-1.5,1.52,0eb9fd11,2022-05-06 17:30:00,1.495,1.54,-1.3,False
530,03/05/22,ENG2,Bournemouth - Millwall,GOALS,-4.5,1.14,a6fa4dfd,2022-05-07 12:30:00,1.128,1.155,-1.3,False
531,03/05/22,ENG2,Huddersfield - Bristol City,GOALS,-4.5,1.14,923aa4c3,2022-05-07 12:30:00,1.128,1.155,-1.3,False
532,03/05/22,ESP2,Eibar - Valladolid,GOALS,2.5,1.9,c9cbc364,2022-05-08 15:00:00,1.855,1.925,-1.3,False
533,03/05/22,POR2,Benfica B - Feirense,GOALS,-3.5,1.36,e370a2b2,2022-05-07 14:00:00,1.33,1.378,-1.31,False
534,03/05/22,ITA,Sassuolo - Udinese,HOME_GOALS,1.5,1.85,002595a1,2022-05-07 17:00:00,1.826,1.875,-1.33,False
535,03/05/22,KOR,Suwon Bluewings - Ulsan Hyundai,GOALS,-1.5,2.9,8b60a67a,2022-05-05 08:30:00,2.8,2.939,-1.33,False
536,03/05/22,JPN2,Albirex Niigata - Zwiegen Kanazawa,1X2,1.0,2.0,f0faadc7,2022-05-04 06:00:00,1.98,2.027,-1.33,False
537,03/05/22,GER,Bayern M. - Stuttgart,HOME_TO_SCORE,1.0,1.04,f40a76d1,2022-05-08 16:30:00,1.039,1.054,-1.33,False
538,03/05/22,SWE2,Osters IF - Norrby IF,1X2,0.5,3.2,7fb71866,2022-05-07 14:00:00,3.09,3.243,-1.33,False
539,03/05/22,SWE,GIF Sundsvall - Degerfors IF,GOALS,1.5,1.26,40dc381c,2022-05-09 18:00:00,1.239,1.277,-1.33,False
540,03/05/22,ITA,Venezia - Bologna,GOALS,3.5,3.25,831a5415,2022-05-08 14:00:00,3.12,3.294,-1.34,False
541,03/05/22,ITA2,Ascoli - Ternana,AWAY_HANDI,1.5,1.4,f11e4159,2022-05-06 19:30:00,1.382,1.419,-1.34,False
542,03/05/22,ESP,Celta - Alaves,1X2,1.0,1.92,2f31b870,2022-05-07 17:30:00,1.917,1.946,-1.34,False
543,03/05/22,NOR,Bodo/Glimt - Lillestrom,GOALS,2.5,1.62,de52e6dc,2022-05-08 17:00:00,1.592,1.642,-1.34,False
544,03/05/22,SWE2,Halmstads BK - Ostersunds FK,GOALS,1.5,1.33,1aac06ff,2022-05-03 18:00:00,1.31,1.348,-1.34,False
545,03/05/22,GER3,Magdeburg - 1860 Monachium,GOALS,-3.5,1.55,aed04572,2022-05-07 13:00:00,1.51,1.571,-1.34,False
546,03/05/22,NOR,Stromsgodset - Rosenborg,GOALS,-4.5,1.18,5cf83dbc,2022-05-08 17:00:00,1.166,1.196,-1.34,False
547,03/05/22,HUN,MOL Fehervar - Honved,GOALS_H1,-1.5,1.55,79dedc21,2022-05-03 17:30:00,1.513,1.571,-1.34,False
548,03/05/22,GER,Greuther Furth - Dortmund,1X2,2.0,1.32,f807159f,2022-05-07 14:30:00,1.315,1.338,-1.35,False
549,03/05/22,ENG2,Peterborough - Blackpool,HOME_TO_SCORE_H1,0.0,1.75,5f457646,2022-05-07 12:30:00,1.694,1.774,-1.35,False
550,03/05/22,GER2,Ingolstadt - Hansa R.,HOME_TO_SCORE_H1,0.0,1.75,5252e772,2022-05-07 12:30:00,1.694,1.774,-1.35,False
551,03/05/22,LM,Real Madryt - Manchester City,AWAY_GOALS,1.5,1.75,731ba141,2022-05-04 20:00:00,1.73,1.774,-1.35,True
552,03/05/22,ENG2,Stoke - Coventry,AWAY_GOALS,-1.5,1.6,b1d2e53b,2022-05-07 12:30:00,1.571,1.622,-1.36,False
553,03/05/22,ENG,Brentford - Southampton,AWAY_GOALS,-1.5,1.45,1c78762e,2022-05-07 15:00:00,1.439,1.47,-1.36,False
554,03/05/22,MLS,New York Red Bulls - Portland,GOALS,-4.5,1.16,0717aa5b,2022-05-08 00:00:00,1.148,1.176,-1.36,False
555,03/05/22,CRO,Dragovoljac - Slaven B.,1X2,2.0,2.0,aa7638d2,2022-05-06 17:00:00,1.952,2.028,-1.38,False
556,03/05/22,GER3,Wurzburger Kickers - Hallescher,GOALS,-2.5,2.0,277d070e,2022-05-08 12:00:00,1.943,2.028,-1.38,False
557,03/05/22,SUI,Lausanne - Basel,GOALS,-1.5,5.5,932897c4,2022-05-08 15:30:00,4.87,5.577,-1.38,False
558,03/05/22,TUR,Antalyaspor - Konyaspor,1X2,1.0,2.65,d3d6cc41,2022-05-09 18:00:00,2.6,2.687,-1.38,False
559,03/05/22,FRA,PSG - Troyes,HOME_GOALS_H1,-1.5,1.57,a8222c06,2022-05-08 19:45:00,1.543,1.592,-1.38,False
560,03/05/22,POR,Vizela - Maritimo,1X2,1.0,2.07,ea758dd5,2022-05-08 15:30:00,2.05,2.099,-1.38,False
561,03/05/22,JPN2,V-Varen Nagasaki - Vegalta Sendai,GOALS,1.5,1.36,f450273a,2022-05-08 06:00:00,1.331,1.379,-1.38,False
562,03/05/22,ENG2,Derby - Cardiff,HOME_TO_SCORE_H1,1.0,2.05,6a851aaa,2022-05-07 12:30:00,1.971,2.079,-1.39,False
563,03/05/22,ESP2,Eibar - Valladolid,HOME_TO_SCORE,1.0,1.28,a414e205,2022-05-08 15:00:00,1.26,1.298,-1.39,False
564,03/05/22,GER2,Holstein Kiel - FC Nuremberg,HOME_TO_SCORE_H1,1.0,2.05,cfe33aa1,2022-05-08 12:30:00,1.971,2.079,-1.39,False
565,03/05/22,ENG2,Bournemouth - Nott.Forest,CORNERS,10.5,2.2,8fa57b72,2022-05-03 19:00:00,2.1,2.231,-1.39,False
566,03/05/22,MLS,Vancouver - Toronto,1X2,0.5,3.6,436265b3,2022-05-08 21:00:00,3.51,3.651,-1.4,False
567,03/05/22,GER,FC Koln - Wolfsburg,HOME_GOALS,1.5,1.62,358269f2,2022-05-07 14:30:00,1.599,1.643,-1.4,False
568,03/05/22,GER2,Karlsruher - Dyn.Dresden,GOALS,-3.5,1.47,ddca8ba6,2022-05-08 12:30:00,1.444,1.491,-1.41,False
569,03/05/22,HUN,Gyirmot - Paksi,AWAY_GOALS,1.5,1.75,26b986b1,2022-05-04 15:30:00,1.69,1.775,-1.41,False
570,03/05/22,SWE,Varbergs Bois - IK Sirius FK,1X2,1.0,2.15,412a347c,2022-05-08 16:30:00,2.13,2.181,-1.42,False
571,03/05/22,JPN,Kashiwa Reysol - Urawa Red Diamonds,GOALS,-3.5,1.25,80996efa,2022-05-08 08:00:00,1.234,1.268,-1.42,False
572,03/05/22,NED,NEC - G.A. Eagles,HOME_TO_SCORE,1.0,1.25,2a0f03c2,2022-05-08 11:15:00,1.235,1.268,-1.42,False
573,03/05/22,JPN2,Fagiano Okayama - Mito Hollyhock,GOALS,-3.5,1.25,565d4e46,2022-05-04 06:00:00,1.234,1.268,-1.42,False
574,03/05/22,TUR,Altay Izmir - Giresunspor,HOME_GOALS,-1.5,1.8,b67f4729,2022-05-08 14:00:00,1.763,1.826,-1.42,False
575,03/05/22,CHI,Coquimbo Unido - Huachipato,GOALS,-1.5,3.2,332a22b1,2022-05-09 01:00:00,2.99,3.246,-1.42,False
576,03/05/22,SWE,IF Elfsborg - Djurgardens IF,AWAY_GOALS,-1.5,1.45,0374123a,2022-05-09 18:10:00,1.426,1.471,-1.43,False
577,03/05/22,FIN,AC Oulu - HIFK,HOME_TO_SCORE,1.0,1.3,60627557,2022-05-07 15:00:00,1.283,1.319,-1.44,False
578,03/05/22,LE,Rangers - RB Lipsk,1X2,2.0,2.05,67dcff62,2022-05-05 20:00:00,2.04,2.08,-1.44,False
579,03/05/22,ITA,Salernitana - Venezia,GOALS,-3.5,1.37,62669ebb,2022-05-05 17:00:00,1.357,1.39,-1.44,False
580,03/05/22,POL2,Zagłębie S. - Sandecja NS,AWAY_TO_SCORE_H1,0.0,1.57,72f06420,2022-05-09 17:00:00,1.518,1.593,-1.44,False
581,03/05/22,POR,Benfica - Porto,AWAY_GOALS,1.5,2.1,71e3eb87,2022-05-07 18:00:00,2.05,2.131,-1.45,False
582,03/05/22,COL,Millonarios - Dep.Tolima,GOALS,-3.5,1.22,455dc56f,2022-05-09 00:10:00,1.199,1.238,-1.45,False
583,03/05/22,ENG2,Sheffield Utd - Fulham,1X2,1.0,2.1,206a0f13,2022-05-07 12:30:00,2.08,2.131,-1.45,False
584,03/05/22,ITA,Spezia - Atalanta,1X2,2.0,1.48,78377c92,2022-05-08 11:30:00,1.483,1.502,-1.46,True
585,03/05/22,ENG2,Hull - Nott.Forest,HOME_TO_SCORE,1.0,1.62,fc54d5ae,2022-05-07 12:30:00,1.588,1.644,-1.46,False
586,03/05/22,FRA2,Valenciennes - Sochaux,GOALS,-3.5,1.28,fc46e4e5,2022-05-07 18:00:00,1.256,1.299,-1.46,True
587,03/05/22,LK,Roma - Leicester,AWAY_TO_SCORE_H1,0.0,1.55,541eeea3,2022-05-05 20:00:00,1.51,1.573,-1.46,False
588,03/05/22,ESP2,Girona - Tenerife,1X2,1.0,2.3,290eb3f0,2022-05-09 20:00:00,2.24,2.334,-1.46,False
589,03/05/22,ENG2,Hull - Nott.Forest,AWAY_TO_SCORE,1.0,1.14,a31fd7c5,2022-05-07 12:30:00,1.132,1.157,-1.47,False
590,03/05/22,ENG2,Peterborough - Blackpool,1X2,2.0,2.15,27bf0d84,2022-05-07 12:30:00,2.13,2.182,-1.47,False
591,03/05/22,POL2,Polkowice - ŁKS Łódź,AWAY_GOALS,1.5,2.4,301a85b7,2022-05-08 14:00:00,2.3,2.436,-1.48,False
592,03/05/22,ITA,Venezia - Bologna,GOALS_H1,0.5,1.4,9d0dd9fe,2022-05-08 14:00:00,1.392,1.421,-1.48,False
593,03/05/22,FRA,Brest - Strasbourg,1X2,2.0,1.8,894ed79a,2022-05-07 16:00:00,1.8,1.827,-1.48,False
594,03/05/22,ITA,Salernitana - Cagliari,GOALS_H1,-1.5,1.4,6108305c,2022-05-08 17:00:00,1.392,1.421,-1.48,False
595,03/05/22,COL,Union Magdalena - La Equidad,GOALS,-2.5,1.6,cd6e4531,2022-05-05 23:00:00,1.556,1.624,-1.48,False
596,03/05/22,SWE,IFK Varnamo - BK Hacken,GOALS_H1,0.5,1.4,e44234a2,2022-05-09 18:00:00,1.379,1.421,-1.48,False
597,03/05/22,RSA,Sekhukhune United - Mamelodi Sundowns,GOALS,-3.5,1.2,107a09da,2022-05-03 16:30:00,1.181,1.218,-1.48,False
598,03/05/22,FIN,HJK Helsinki - Ilves,GOALS_H1,0.5,1.4,30f82333,2022-05-08 16:30:00,1.383,1.421,-1.48,False
599,03/05/22,TUR,Altay Izmir - Giresunspor,GOALS,-3.5,1.4,3d464dc8,2022-05-08 14:00:00,1.379,1.421,-1.48,False
600,03/05/22,NED,Twente - Fortuna S.,GOALS,-4.5,1.19,b66463cc,2022-05-07 17:45:00,1.178,1.208,-1.49,False
601,03/05/22,ESP,Celta - Alaves,AWAY_TO_SCORE,1.0,1.65,b2b3601f,2022-05-07 17:30:00,1.629,1.675,-1.49,False
602,03/05/22,ESP2,Almeria - Amorebieta,GOALS_H1,0.5,1.45,7833f582,2022-05-07 17:15:00,1.427,1.472,-1.49,False
603,03/05/22,ENG,Chelsea - Wolverhampton,HOME_TO_SCORE,1.0,1.12,059134d4,2022-05-07 15:00:00,1.119,1.137,-1.5,False
604,03/05/22,ENG2,Preston - Middlesbrough,GOALS_H1,0.5,1.37,5a0ee271,2022-05-07 12:30:00,1.355,1.391,-1.51,False
605,03/05/22,TUR,Hatayspor - Trabzonspor,GOALS_H1,0.5,1.37,532d7089,2022-05-06 18:00:00,1.355,1.391,-1.51,False
606,03/05/22,MLS,New England - Columbus Crew,1X2,1.0,1.95,b7fbb57e,2022-05-08 00:30:00,1.935,1.98,-1.52,False
607,03/05/22,POR,Braga - Arouca,1X2,1.0,1.68,a4c22c1c,2022-05-08 18:00:00,1.671,1.706,-1.52,False
608,03/05/22,MLS,Dallas - Seattle,1X2,1.0,1.95,8147e4b0,2022-05-08 01:30:00,1.935,1.98,-1.52,False
609,03/05/22,GER2,Dusseldorf - Darmstadt,AWAY_TO_SCORE_H1,1.0,1.8,0ef63f51,2022-05-06 17:30:00,1.746,1.828,-1.53,False
610,03/05/22,SWE,AIK - IFK Goteborg,HOME_TO_SCORE,1.0,1.22,f960ed55,2022-05-07 14:00:00,1.208,1.239,-1.53,False
611,03/05/22,POL2,Widzew Ł. - Resovia,AWAY_HANDI,1.5,1.35,c0624e00,2022-05-07 17:00:00,1.316,1.371,-1.53,True
612,03/05/22,GER,Greuther Furth - Dortmund,AWAY_HANDI,-1.5,1.8,abbec44e,2022-05-07 14:30:00,1.775,1.828,-1.53,False
613,03/05/22,MLS,Minnesota Utd - Cincinnati,GOALS,1.5,1.22,e2da80e7,2022-05-08 01:00:00,1.207,1.239,-1.53,False
614,03/05/22,POL2,Widzew Ł. - Resovia,AWAY_TO_SCORE,0.0,2.45,77d11d08,2022-05-07 17:00:00,2.3,2.488,-1.53,False
615,03/05/22,POL,Lechia - Mielec,GOALS,1.5,1.28,68067463,2022-05-08 11:30:00,1.261,1.3,-1.54,True
616,03/05/22,FIN,FC Haka Valkeakoski - Vaasa PS,GOALS_H1,0.5,1.47,ddea8383,2022-05-07 15:00:00,1.45,1.493,-1.54,False
617,03/05/22,GER2,Ingolstadt - Hansa R.,GOALS,-3.5,1.47,fd4697a2,2022-05-07 12:30:00,1.446,1.493,-1.54,False
618,03/05/22,NED,Willem II - Heracles,GOALS,-3.5,1.28,b216183d,2022-05-07 19:00:00,1.234,1.3,-1.54,True
619,03/05/22,LE,Eintracht F. - West Ham,1X2,1.0,2.5,bfa45178,2022-05-05 20:00:00,2.48,2.539,-1.54,False
620,03/05/22,ITA,Inter Milano - FC Empoli,HOME_TO_SCORE_H1,1.0,1.28,88add43d,2022-05-06 17:45:00,1.262,1.3,-1.54,False
621,03/05/22,POR,Braga - Arouca,GOALS,-3.5,1.4,dccb0a73,2022-05-08 18:00:00,1.38,1.422,-1.55,False
622,03/05/22,SWE2,Halmstads BK - Ostersunds FK,GOALS,-3.5,1.33,6a6bcb8c,2022-05-03 18:00:00,1.312,1.351,-1.55,False
623,03/05/22,GER3,Viktoria Koln - Kaiserslautern,GOALS,-4.5,1.14,243a8fac,2022-05-08 13:00:00,1.126,1.158,-1.55,False
624,03/05/22,POL,Piast - Lech,HOME_HANDI,1.5,1.4,f4ebf6e1,2022-05-08 16:30:00,1.38,1.422,-1.55,False
625,03/05/22,TUR,Sivasspor - Kasimpasa,HOME_TO_SCORE_H1,1.0,2.1,05fe1595,2022-05-07 14:00:00,2.02,2.133,-1.55,False
626,03/05/22,POL2,Zagłębie S. - Sandecja NS,HOME_TO_SCORE,0.0,3.5,7d422264,2022-05-09 17:00:00,3.25,3.555,-1.55,False
627,03/05/22,BRA,Flamengo RJ - Botafogo RJ,GOALS,-3.5,1.4,5b403633,2022-05-08 15:00:00,1.375,1.422,-1.55,False
628,03/05/22,SWE,GIF Sundsvall - Degerfors IF,GOALS_H1,1.5,2.8,2091df61,2022-05-09 18:00:00,2.68,2.844,-1.55,False
629,03/05/22,GER,Greuther Furth - Dortmund,GOALS,2.5,1.4,b81ef83d,2022-05-07 14:30:00,1.38,1.422,-1.55,False
630,03/05/22,SWE,Malmo FF - Mjallby,1X2,1.0,1.45,290488fe,2022-05-07 16:30:00,1.446,1.473,-1.56,True
631,03/05/22,BRA2,Vasco Da Gama - CSA,GOALS,-3.5,1.2,e2feca29,2022-05-07 23:00:00,1.182,1.219,-1.56,False
632,03/05/22,NED,Groningen - Sparta R.,HOME_GOALS,-1.5,1.7,0e4e5320,2022-05-07 20:00:00,1.671,1.727,-1.56,False
633,03/05/22,SWE2,AFC Eskilstuna - Vasteras SK,GOALS,1.5,1.25,f7b521bc,2022-05-07 14:00:00,1.229,1.27,-1.57,False
634,03/05/22,NED,AZ Alkmaar - Ajax,HOME_TO_SCORE,0.0,3.0,a6ff0de5,2022-05-08 13:30:00,2.86,3.048,-1.57,False
635,03/05/22,ENG2,Stoke - Coventry,HOME_TO_SCORE,1.0,1.25,a21d0afb,2022-05-07 12:30:00,1.237,1.27,-1.57,False
636,03/05/22,FIN,HJK Helsinki - Ilves,1X2,1.0,1.5,fe58e5dc,2022-05-08 16:30:00,1.495,1.524,-1.57,False
637,03/05/22,TUR,Fatih Karagumruk - Goztepespor,GOALS,-3.5,1.5,f73f97c2,2022-05-07 14:00:00,1.476,1.524,-1.57,False
638,03/05/22,NOR,Haugesund - Kristiansund,GOALS,1.5,1.25,f6f1299b,2022-05-08 17:00:00,1.236,1.27,-1.57,False
639,03/05/22,BRA2,CSA - Criciuma,1X2,1.0,2.25,e8b8e8a7,2022-05-05 01:00:00,2.21,2.286,-1.57,False
640,03/05/22,AUS,Newcastle United Jets - Western United,GOALS,-4.5,1.18,b1ae39d0,2022-05-04 10:05:00,1.172,1.199,-1.58,False
641,03/05/22,GER,Greuther Furth - Dortmund,AWAY_TO_SCORE,1.0,1.06,adbcb033,2022-05-07 14:30:00,1.059,1.077,-1.58,False
642,03/05/22,GER2,Karlsruher - Dyn.Dresden,GOALS,-4.5,1.18,ddca8ba6,2022-05-08 12:30:00,1.169,1.199,-1.58,False
643,03/05/22,ENG,Norwich - West Ham,GOALS,-1.5,4.1,663aa01f,2022-05-08 14:00:00,3.89,4.166,-1.58,False
644,03/05/22,CHI,Nublense - Universidad Catolica,GOALS_H1,-1.5,1.42,82c01b05,2022-05-08 22:30:00,1.395,1.443,-1.59,False
645,03/05/22,FRA,Lille - Monaco,HOME_HANDI,1.5,1.3,856ad0e6,2022-05-06 20:00:00,1.296,1.321,-1.59,True
646,03/05/22,JPN2,JEF United Chiba - Fagiano Okayama,GOALS,-2.5,1.42,7abbad10,2022-05-08 07:00:00,1.391,1.443,-1.59,False
647,03/05/22,FRA2,SC Bastia - Rodez,HOME_TO_SCORE,1.0,1.3,c3e62502,2022-05-07 18:00:00,1.278,1.321,-1.59,False
648,03/05/22,POL,W.Płock - Warta,GOALS,-3.5,1.3,859d0020,2022-05-07 14:00:00,1.28,1.321,-1.59,False
649,03/05/22,BRA,Fortaleza - Sao Paulo SP,GOALS_H1,0.5,1.55,fda34bdd,2022-05-08 23:00:00,1.524,1.575,-1.59,False
650,03/05/22,NED,Twente - Fortuna S.,HOME_GOALS,-1.5,2.65,465ab4d3,2022-05-07 17:45:00,2.56,2.693,-1.6,False
651,03/05/22,TUR,Basaksehir - Galatasaray,HOME_GOALS,-1.5,1.85,8e820d0b,2022-05-07 17:00:00,1.813,1.88,-1.6,False
652,03/05/22,GER2,Hamburger - Hannover,GOALS,-5.5,1.11,9e3cb6a9,2022-05-07 12:30:00,1.104,1.128,-1.6,False
653,03/05/22,AUS,Adelaide United - Western United,GOALS,-3.5,1.47,053d6194,2022-05-08 09:20:00,1.452,1.494,-1.61,False
